"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"2255",10,23,3,8,100,100,"Avg. Reward Condition",40,"1",12,1,92,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2256",10,24,3,8,100,100,"Avg. Reward Condition",40,"1",12,2,92,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2257",10,25,6,4,63.59,100,"Avg. Reward Condition",40,"1",12,1,51,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2258",10,26,3,8,100,100,"Avg. Reward Condition",40,"1",12,1,92,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2259",10,27,3,8,100,100,"Avg. Reward Condition",40,"1",12,1,92,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2260",10,28,6,10,54.85,100,"Avg. Reward Condition",40,"1",12,11,117,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2261",10,29,6,2,14.56,100,"Avg. Reward Condition",40,"1",12,8,29,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2262",10,30,3,8,100,100,"Avg. Reward Condition",40,"1",12,2,92,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2263",10,31,3,8,100,100,"Avg. Reward Condition",40,"1",12,1,92,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2264",10,32,3,8,100,100,"Avg. Reward Condition",40,"1",12,2,92,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2265",10,33,0,9,50.49,100,"Avg. Reward Condition",40,"1",12,1,100,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2266",10,34,3,8,100,100,"Avg. Reward Condition",40,"1",12,1,92,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2267",10,35,3,8,100,100,"Avg. Reward Condition",40,"1",12,1,92,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2268",10,36,3,8,100,100,"Avg. Reward Condition",40,"1",12,1,92,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2269",10,37,3,8,100,100,"Avg. Reward Condition",40,"1",12,1,92,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2270",10,38,3,8,100,100,"Avg. Reward Condition",40,"1",12,1,92,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2271",10,39,4,7,45.15,100,"Avg. Reward Condition",40,"1",12,2,82,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2272",10,40,5,5,40.78,100,"Avg. Reward Condition",40,"1",12,3,61,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2273",10,41,3,8,100,100,"Avg. Reward Condition",40,"1",12,2,92,73,"Long",0.0835842393826458,1.11740361164064,NA,0.00673795859416229,"GP"
"2274",10,1,0,7,56.1,56.1,"Avg. Reward Condition",20,"2",4,NA,78,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2275",10,2,0,6,53.05,56.1,"Avg. Reward Condition",20,"2",4,1,67,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2276",10,3,9,9,24.39,56.1,"Avg. Reward Condition",20,"2",4,1,109,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2277",10,4,6,10,56.1,56.1,"Avg. Reward Condition",20,"2",4,2,117,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2278",10,5,8,7,28.05,56.1,"Avg. Reward Condition",20,"2",4,2,86,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2279",10,6,0,1,20.73,56.1,"Avg. Reward Condition",20,"2",4,1,12,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2280",10,7,4,6,89.63,89.63,"Avg. Reward Condition",20,"2",4,2,71,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2281",10,8,7,9,35.98,89.63,"Avg. Reward Condition",20,"2",4,1,107,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2282",10,9,4,6,89.63,89.63,"Avg. Reward Condition",20,"2",4,1,71,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2283",10,10,3,6,30.49,89.63,"Avg. Reward Condition",20,"2",4,2,70,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2284",10,11,7,2,47.56,89.63,"Avg. Reward Condition",20,"2",4,1,30,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2285",10,12,5,6,23.17,89.63,"Avg. Reward Condition",20,"2",4,1,72,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2286",10,13,4,6,89.63,89.63,"Avg. Reward Condition",20,"2",4,2,71,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2287",10,14,7,6,10.37,89.63,"Avg. Reward Condition",20,"2",4,1,74,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2288",10,15,4,6,89.63,89.63,"Avg. Reward Condition",20,"2",4,4,71,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2289",10,16,0,9,49.39,89.63,"Avg. Reward Condition",20,"2",4,3,100,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2290",10,17,1,7,55.49,89.63,"Avg. Reward Condition",20,"2",4,0,79,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2291",10,18,9,10,25.61,89.63,"Avg. Reward Condition",20,"2",4,0,120,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2292",10,19,2,8,79.27,89.63,"Avg. Reward Condition",20,"2",4,1,91,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2293",10,20,4,7,79.27,89.63,"Avg. Reward Condition",20,"2",4,0,82,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2294",10,21,2,9,51.83,89.63,"Avg. Reward Condition",20,"2",4,0,102,74,"Short",0.112079945003448,1.52914284515117,NA,0.0242330026255786,"GP"
"2295",10,1,5,2,58.11,58.11,"Avg. Reward Condition",40,"3",10,NA,28,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2296",10,2,6,3,61.49,61.49,"Avg. Reward Condition",40,"3",10,1,40,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2297",10,3,1,3,75.68,75.68,"Avg. Reward Condition",40,"3",10,1,35,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2298",10,4,0,6,19.59,75.68,"Avg. Reward Condition",40,"3",10,7,67,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2299",10,5,3,3,33.78,75.68,"Avg. Reward Condition",40,"3",10,1,37,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2300",10,6,1,1,64.86,75.68,"Avg. Reward Condition",40,"3",10,1,13,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2301",10,7,8,5,66.89,75.68,"Avg. Reward Condition",40,"3",10,8,64,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2302",10,8,8,2,60.81,75.68,"Avg. Reward Condition",40,"3",10,7,31,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2303",10,9,1,2,66.89,75.68,"Avg. Reward Condition",40,"3",10,2,24,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2304",10,10,1,4,39.86,75.68,"Avg. Reward Condition",40,"3",10,10,46,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2305",10,11,8,5,66.89,75.68,"Avg. Reward Condition",40,"3",10,1,64,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2306",10,12,6,7,43.24,75.68,"Avg. Reward Condition",40,"3",10,2,84,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2307",10,13,1,6,31.08,75.68,"Avg. Reward Condition",40,"3",10,1,68,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2308",10,14,9,3,36.49,75.68,"Avg. Reward Condition",40,"3",10,1,43,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2309",10,15,8,5,66.89,75.68,"Avg. Reward Condition",40,"3",10,1,64,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2310",10,16,7,9,56.08,75.68,"Avg. Reward Condition",40,"3",10,2,107,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2311",10,17,1,3,75.68,75.68,"Avg. Reward Condition",40,"3",10,1,35,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2312",10,18,7,6,35.14,75.68,"Avg. Reward Condition",40,"3",10,2,74,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2313",10,19,1,1,64.86,75.68,"Avg. Reward Condition",40,"3",10,4,13,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2314",10,20,4,9,35.14,75.68,"Avg. Reward Condition",40,"3",10,1,104,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2315",10,21,0,6,19.59,75.68,"Avg. Reward Condition",40,"3",10,1,67,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2316",10,22,8,5,66.89,75.68,"Avg. Reward Condition",40,"3",10,1,64,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2317",10,23,1,5,0,75.68,"Avg. Reward Condition",40,"3",10,1,57,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2318",10,24,6,3,61.49,75.68,"Avg. Reward Condition",40,"3",10,2,40,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2319",10,25,1,3,75.68,75.68,"Avg. Reward Condition",40,"3",10,1,35,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2320",10,26,2,5,57.43,75.68,"Avg. Reward Condition",40,"3",10,2,58,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2321",10,27,8,4,61.49,75.68,"Avg. Reward Condition",40,"3",10,4,53,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2322",10,28,2,0,56.76,75.68,"Avg. Reward Condition",40,"3",10,0,3,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2323",10,29,1,1,64.86,75.68,"Avg. Reward Condition",40,"3",10,0,13,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2324",10,30,2,6,36.49,75.68,"Avg. Reward Condition",40,"3",10,0,69,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2325",10,31,1,3,75.68,75.68,"Avg. Reward Condition",40,"3",10,0,35,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2326",10,32,3,3,33.78,75.68,"Avg. Reward Condition",40,"3",10,0,37,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2327",10,33,4,4,47.97,75.68,"Avg. Reward Condition",40,"3",10,0,49,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2328",10,34,1,3,75.68,75.68,"Avg. Reward Condition",40,"3",10,0,35,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2329",10,35,3,5,23.65,75.68,"Avg. Reward Condition",40,"3",10,2,59,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2330",10,36,8,0,70.95,75.68,"Avg. Reward Condition",40,"3",10,1,9,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2331",10,37,1,10,37.16,75.68,"Avg. Reward Condition",40,"3",10,2,112,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2332",10,38,7,10,41.89,75.68,"Avg. Reward Condition",40,"3",10,1,118,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2333",10,39,6,1,72.97,75.68,"Avg. Reward Condition",40,"3",10,1,18,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2334",10,40,5,2,58.11,75.68,"Avg. Reward Condition",40,"3",10,2,28,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2335",10,41,9,10,47.3,75.68,"Avg. Reward Condition",40,"3",10,3,120,75,"Long",0.0817857167769886,0.973460194714657,NA,0.00673794711650861,"GP"
"2336",10,1,10,6,27.59,27.59,"Avg. Reward Condition",20,"4",1,NA,77,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2337",10,2,10,8,32.02,32.02,"Avg. Reward Condition",20,"4",1,16,99,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2338",10,3,2,10,66.5,66.5,"Avg. Reward Condition",20,"4",1,1,113,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2339",10,4,4,7,61.08,66.5,"Avg. Reward Condition",20,"4",1,1,82,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2340",10,5,7,8,10.84,66.5,"Avg. Reward Condition",20,"4",1,3,96,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2341",10,6,3,6,49.75,66.5,"Avg. Reward Condition",20,"4",1,2,70,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2342",10,7,7,6,61.08,66.5,"Avg. Reward Condition",20,"4",1,1,74,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2343",10,8,8,6,32.02,66.5,"Avg. Reward Condition",20,"4",1,2,75,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2344",10,9,0,10,60.59,66.5,"Avg. Reward Condition",20,"4",1,12,111,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2345",10,10,5,3,100,100,"Avg. Reward Condition",20,"4",1,1,39,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2346",10,11,5,2,75.37,100,"Avg. Reward Condition",20,"4",1,1,28,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2347",10,12,5,4,30.05,100,"Avg. Reward Condition",20,"4",1,1,50,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2348",10,13,5,3,100,100,"Avg. Reward Condition",20,"4",1,16,39,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2349",10,14,5,3,100,100,"Avg. Reward Condition",20,"4",1,1,39,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2350",10,15,4,3,59.61,100,"Avg. Reward Condition",20,"4",1,10,38,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2351",10,16,6,3,44.33,100,"Avg. Reward Condition",20,"4",1,16,40,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2352",10,17,1,9,0,100,"Avg. Reward Condition",20,"4",1,5,101,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2353",10,18,9,6,44.33,100,"Avg. Reward Condition",20,"4",1,4,76,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2354",10,19,9,3,78.33,100,"Avg. Reward Condition",20,"4",1,2,43,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2355",10,20,9,3,78.33,100,"Avg. Reward Condition",20,"4",1,5,43,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2356",10,21,4,9,26.6,100,"Avg. Reward Condition",20,"4",1,1,104,76,"Short",0.106659114296868,1.24203513395551,NA,0.0151763176010617,"GP"
"2357",10,1,2,6,45.22,45.22,"Avg. Reward Condition",40,"5",19,NA,69,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2358",10,2,5,6,57.32,57.32,"Avg. Reward Condition",40,"5",19,1,72,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2359",10,3,5,6,57.32,57.32,"Avg. Reward Condition",40,"5",19,1,72,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2360",10,4,0,7,61.78,61.78,"Avg. Reward Condition",40,"5",19,0,78,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2361",10,5,9,0,86.62,86.62,"Avg. Reward Condition",40,"5",19,0,10,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2362",10,6,1,4,90.45,90.45,"Avg. Reward Condition",40,"5",19,0,46,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2363",10,7,1,4,90.45,90.45,"Avg. Reward Condition",40,"5",19,0,46,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2364",10,8,4,8,35.67,90.45,"Avg. Reward Condition",40,"5",19,0,93,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2365",10,9,1,4,90.45,90.45,"Avg. Reward Condition",40,"5",19,0,46,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2366",10,10,1,4,90.45,90.45,"Avg. Reward Condition",40,"5",19,0,46,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2367",10,11,0,6,40.76,90.45,"Avg. Reward Condition",40,"5",19,0,67,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2368",10,12,8,6,33.12,90.45,"Avg. Reward Condition",40,"5",19,0,75,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2369",10,13,6,0,68.79,90.45,"Avg. Reward Condition",40,"5",19,0,7,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2370",10,14,7,10,55.41,90.45,"Avg. Reward Condition",40,"5",19,0,118,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2371",10,15,6,1,39.49,90.45,"Avg. Reward Condition",40,"5",19,1,18,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2372",10,16,0,2,85.35,90.45,"Avg. Reward Condition",40,"5",19,2,23,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2373",10,17,9,0,86.62,90.45,"Avg. Reward Condition",40,"5",19,1,10,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2374",10,18,9,3,36.31,90.45,"Avg. Reward Condition",40,"5",19,1,43,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2375",10,19,9,0,86.62,90.45,"Avg. Reward Condition",40,"5",19,1,10,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2376",10,20,2,4,47.77,90.45,"Avg. Reward Condition",40,"5",19,2,47,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2377",10,21,0,4,56.05,90.45,"Avg. Reward Condition",40,"5",19,1,45,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2378",10,22,6,9,21.66,90.45,"Avg. Reward Condition",40,"5",19,1,106,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2379",10,23,1,4,90.45,90.45,"Avg. Reward Condition",40,"5",19,1,46,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2380",10,24,3,3,96.82,96.82,"Avg. Reward Condition",40,"5",19,6,37,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2381",10,25,4,3,34.39,96.82,"Avg. Reward Condition",40,"5",19,5,38,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2382",10,26,3,3,96.82,96.82,"Avg. Reward Condition",40,"5",19,1,37,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2383",10,27,3,3,96.82,96.82,"Avg. Reward Condition",40,"5",19,2,37,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2384",10,28,10,4,31.21,96.82,"Avg. Reward Condition",40,"5",19,2,55,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2385",10,29,1,3,100,100,"Avg. Reward Condition",40,"5",19,2,35,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2386",10,30,3,3,96.82,100,"Avg. Reward Condition",40,"5",19,3,37,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2387",10,31,2,3,70.06,100,"Avg. Reward Condition",40,"5",19,4,36,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2388",10,32,1,4,90.45,100,"Avg. Reward Condition",40,"5",19,2,46,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2389",10,33,1,3,100,100,"Avg. Reward Condition",40,"5",19,0,35,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2390",10,34,0,3,80.25,100,"Avg. Reward Condition",40,"5",19,0,34,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2391",10,35,1,3,100,100,"Avg. Reward Condition",40,"5",19,0,35,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2392",10,36,1,4,90.45,100,"Avg. Reward Condition",40,"5",19,0,46,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2393",10,37,3,2,83.44,100,"Avg. Reward Condition",40,"5",19,0,26,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2394",10,38,4,6,40.13,100,"Avg. Reward Condition",40,"5",19,8,71,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2395",10,39,1,3,100,100,"Avg. Reward Condition",40,"5",19,1,35,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2396",10,40,1,4,90.45,100,"Avg. Reward Condition",40,"5",19,2,46,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2397",10,41,1,3,100,100,"Avg. Reward Condition",40,"5",19,2,35,77,"Long",0.105196976410023,1.00697355489011,NA,0.00673794812459034,"GP"
"2398",10,1,1,5,44.44,44.44,"Avg. Reward Condition",20,"6",7,NA,57,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2399",10,2,9,4,83.33,83.33,"Avg. Reward Condition",20,"6",7,13,54,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2400",10,3,10,3,44.44,83.33,"Avg. Reward Condition",20,"6",7,1,44,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2401",10,4,4,2,38.89,83.33,"Avg. Reward Condition",20,"6",7,2,27,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2402",10,5,5,9,27.78,83.33,"Avg. Reward Condition",20,"6",7,1,105,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2403",10,6,6,3,66.67,83.33,"Avg. Reward Condition",20,"6",7,1,40,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2404",10,7,1,9,33.33,83.33,"Avg. Reward Condition",20,"6",7,1,101,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2405",10,8,9,3,16.67,83.33,"Avg. Reward Condition",20,"6",7,10,43,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2406",10,9,2,5,77.78,83.33,"Avg. Reward Condition",20,"6",7,5,58,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2407",10,10,9,5,55.56,83.33,"Avg. Reward Condition",20,"6",7,8,65,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2408",10,11,10,8,72.22,83.33,"Avg. Reward Condition",20,"6",7,17,99,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2409",10,12,9,4,83.33,83.33,"Avg. Reward Condition",20,"6",7,1,54,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2410",10,13,10,5,66.67,83.33,"Avg. Reward Condition",20,"6",7,2,66,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2411",10,14,10,5,66.67,83.33,"Avg. Reward Condition",20,"6",7,2,66,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2412",10,15,6,9,44.44,83.33,"Avg. Reward Condition",20,"6",7,1,106,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2413",10,16,10,2,72.22,83.33,"Avg. Reward Condition",20,"6",7,2,33,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2414",10,17,4,5,66.67,83.33,"Avg. Reward Condition",20,"6",7,1,60,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2415",10,18,9,3,16.67,83.33,"Avg. Reward Condition",20,"6",7,9,43,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2416",10,19,3,5,83.33,83.33,"Avg. Reward Condition",20,"6",7,2,59,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2417",10,20,10,1,72.22,83.33,"Avg. Reward Condition",20,"6",7,1,22,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2418",10,21,7,4,55.56,83.33,"Avg. Reward Condition",20,"6",7,1,52,78,"Short",0.115333244110083,1.26153255840872,NA,0.00673958967877118,"GP"
"2419",10,1,4,10,41.67,41.67,"Avg. Reward Condition",40,"7",13,NA,115,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2420",10,2,2,10,66.67,66.67,"Avg. Reward Condition",40,"7",13,16,113,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2421",10,3,8,4,41.67,66.67,"Avg. Reward Condition",40,"7",13,1,53,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2422",10,4,5,1,66.67,66.67,"Avg. Reward Condition",40,"7",13,2,17,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2423",10,5,3,4,58.33,66.67,"Avg. Reward Condition",40,"7",13,1,48,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2424",10,6,7,1,41.67,66.67,"Avg. Reward Condition",40,"7",13,10,19,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
