"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"6159",25,21,7,2,55.84,74.03,"Max. Reward Condition",20,"7",15,2,30,199,"Short",0.00673797797576945,0.360083701562885,NA,0.416165637789615,"GP"
"6160",25,1,10,5,19.82,19.82,"Max. Reward Condition",40,"8",18,NA,66,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6161",25,2,3,6,68.47,68.47,"Max. Reward Condition",40,"8",18,5,70,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6162",25,3,9,7,45.95,68.47,"Max. Reward Condition",40,"8",18,5,87,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6163",25,4,7,4,42.34,68.47,"Max. Reward Condition",40,"8",18,3,52,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6164",25,5,4,5,52.25,68.47,"Max. Reward Condition",40,"8",18,3,60,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6165",25,6,7,2,25.23,68.47,"Max. Reward Condition",40,"8",18,3,30,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6166",25,7,10,8,55.86,68.47,"Max. Reward Condition",40,"8",18,3,99,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6167",25,8,5,3,41.89,68.47,"Max. Reward Condition",40,"8",18,3,39,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6168",25,9,1,7,84.23,84.23,"Max. Reward Condition",40,"8",18,3,79,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6169",25,10,6,5,39.64,84.23,"Max. Reward Condition",40,"8",18,4,62,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6170",25,11,1,10,73.87,84.23,"Max. Reward Condition",40,"8",18,3,112,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6171",25,12,0,1,77.48,84.23,"Max. Reward Condition",40,"8",18,2,12,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6172",25,13,6,0,31.08,84.23,"Max. Reward Condition",40,"8",18,2,7,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6173",25,14,9,6,54.5,84.23,"Max. Reward Condition",40,"8",18,3,76,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6174",25,15,5,6,0,84.23,"Max. Reward Condition",40,"8",18,2,72,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6175",25,16,3,10,90.54,90.54,"Max. Reward Condition",40,"8",18,3,114,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6176",25,17,0,4,74.77,90.54,"Max. Reward Condition",40,"8",18,3,45,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6177",25,18,2,10,45.5,90.54,"Max. Reward Condition",40,"8",18,3,113,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6178",25,19,1,1,66.22,90.54,"Max. Reward Condition",40,"8",18,1,13,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6179",25,20,1,9,99.1,99.1,"Max. Reward Condition",40,"8",18,2,101,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6180",25,21,10,3,41.89,99.1,"Max. Reward Condition",40,"8",18,7,44,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6181",25,22,8,8,50.9,99.1,"Max. Reward Condition",40,"8",18,4,97,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6182",25,23,1,8,50.9,99.1,"Max. Reward Condition",40,"8",18,3,90,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6183",25,24,4,2,58.56,99.1,"Max. Reward Condition",40,"8",18,4,27,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6184",25,25,0,8,84.68,99.1,"Max. Reward Condition",40,"8",18,6,89,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6185",25,26,4,10,37.84,99.1,"Max. Reward Condition",40,"8",18,7,115,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6186",25,27,8,1,46.4,99.1,"Max. Reward Condition",40,"8",18,4,20,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6187",25,28,10,10,36.49,99.1,"Max. Reward Condition",40,"8",18,5,121,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6188",25,29,3,3,84.23,99.1,"Max. Reward Condition",40,"8",18,5,37,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6189",25,30,6,3,62.16,99.1,"Max. Reward Condition",40,"8",18,4,40,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6190",25,31,1,0,81.98,99.1,"Max. Reward Condition",40,"8",18,3,2,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6191",25,32,3,9,76.13,99.1,"Max. Reward Condition",40,"8",18,7,103,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6192",25,33,0,2,59.46,99.1,"Max. Reward Condition",40,"8",18,1,23,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6193",25,34,0,10,70.27,99.1,"Max. Reward Condition",40,"8",18,4,111,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6194",25,35,4,3,36.94,99.1,"Max. Reward Condition",40,"8",18,8,38,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6195",25,36,1,6,52.25,99.1,"Max. Reward Condition",40,"8",18,2,68,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6196",25,37,0,0,81.53,99.1,"Max. Reward Condition",40,"8",18,4,1,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6197",25,38,6,1,40.54,99.1,"Max. Reward Condition",40,"8",18,2,18,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6198",25,39,3,8,73.42,99.1,"Max. Reward Condition",40,"8",18,2,92,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6199",25,40,9,9,63.96,99.1,"Max. Reward Condition",40,"8",18,2,109,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6200",25,41,9,2,37.84,99.1,"Max. Reward Condition",40,"8",18,5,32,200,"Long",0.00673797806139985,0.35302351884513,NA,0.524580610245625,"GP"
"6201",26,1,7,2,64.19,64.19,"Max. Reward Condition",40,"1",10,NA,30,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6202",26,2,6,0,100,100,"Max. Reward Condition",40,"1",10,8,7,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6203",26,3,7,1,35.81,100,"Max. Reward Condition",40,"1",10,7,19,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6204",26,4,7,1,35.81,100,"Max. Reward Condition",40,"1",10,2,19,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6205",26,5,6,7,43.24,100,"Max. Reward Condition",40,"1",10,1,84,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6206",26,6,3,8,40.54,100,"Max. Reward Condition",40,"1",10,1,92,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6207",26,7,5,4,29.05,100,"Max. Reward Condition",40,"1",10,1,50,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6208",26,8,4,0,57.43,100,"Max. Reward Condition",40,"1",10,2,5,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6209",26,9,4,6,61.49,100,"Max. Reward Condition",40,"1",10,1,71,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6210",26,10,8,2,60.81,100,"Max. Reward Condition",40,"1",10,2,31,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6211",26,11,2,4,48.65,100,"Max. Reward Condition",40,"1",10,2,47,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6212",26,12,6,2,75.68,100,"Max. Reward Condition",40,"1",10,1,29,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6213",26,13,6,0,100,100,"Max. Reward Condition",40,"1",10,1,7,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6214",26,14,6,0,100,100,"Max. Reward Condition",40,"1",10,2,7,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6215",26,15,10,10,64.19,100,"Max. Reward Condition",40,"1",10,1,121,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6216",26,16,8,9,20.95,100,"Max. Reward Condition",40,"1",10,1,108,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6217",26,17,3,5,23.65,100,"Max. Reward Condition",40,"1",10,5,59,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6218",26,18,4,7,22.97,100,"Max. Reward Condition",40,"1",10,2,82,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6219",26,19,1,3,75.68,100,"Max. Reward Condition",40,"1",10,1,35,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6220",26,20,7,9,56.08,100,"Max. Reward Condition",40,"1",10,1,107,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6221",26,21,1,0,86.49,100,"Max. Reward Condition",40,"1",10,1,2,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6222",26,22,7,3,73.65,100,"Max. Reward Condition",40,"1",10,1,41,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6223",26,23,10,8,25,100,"Max. Reward Condition",40,"1",10,3,99,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6224",26,24,4,1,76.35,100,"Max. Reward Condition",40,"1",10,1,16,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6225",26,25,10,4,43.92,100,"Max. Reward Condition",40,"1",10,2,55,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6226",26,26,5,6,20.27,100,"Max. Reward Condition",40,"1",10,1,72,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6227",26,27,5,1,66.89,100,"Max. Reward Condition",40,"1",10,1,17,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6228",26,28,0,4,28.38,100,"Max. Reward Condition",40,"1",10,3,45,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6229",26,29,1,3,75.68,100,"Max. Reward Condition",40,"1",10,1,35,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6230",26,30,3,1,68.92,100,"Max. Reward Condition",40,"1",10,7,15,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6231",26,31,8,3,43.92,100,"Max. Reward Condition",40,"1",10,3,42,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6232",26,32,10,0,58.11,100,"Max. Reward Condition",40,"1",10,2,11,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6233",26,33,6,0,100,100,"Max. Reward Condition",40,"1",10,3,7,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6234",26,34,3,5,23.65,100,"Max. Reward Condition",40,"1",10,5,59,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6235",26,35,4,6,61.49,100,"Max. Reward Condition",40,"1",10,7,71,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6236",26,36,1,9,68.24,100,"Max. Reward Condition",40,"1",10,3,101,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6237",26,37,5,2,58.11,100,"Max. Reward Condition",40,"1",10,3,28,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6238",26,38,9,2,54.05,100,"Max. Reward Condition",40,"1",10,2,32,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6239",26,39,0,1,62.16,100,"Max. Reward Condition",40,"1",10,1,12,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6240",26,40,7,8,44.59,100,"Max. Reward Condition",40,"1",10,4,96,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6241",26,41,3,2,47.97,100,"Max. Reward Condition",40,"1",10,3,26,201,"Long",0.190043568774748,1.14130020034835,NA,0.0596849022353527,"GP"
"6242",26,1,8,0,74.03,74.03,"Max. Reward Condition",20,"2",15,NA,9,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6243",26,2,10,9,23.38,74.03,"Max. Reward Condition",20,"2",15,10,110,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6244",26,3,5,0,55.84,74.03,"Max. Reward Condition",20,"2",15,3,6,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6245",26,4,4,1,62.34,74.03,"Max. Reward Condition",20,"2",15,5,16,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6246",26,5,5,1,50.65,74.03,"Max. Reward Condition",20,"2",15,4,17,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6247",26,6,9,5,44.16,74.03,"Max. Reward Condition",20,"2",15,3,65,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6248",26,7,7,10,27.27,74.03,"Max. Reward Condition",20,"2",15,2,118,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6249",26,8,9,0,63.64,74.03,"Max. Reward Condition",20,"2",15,2,10,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6250",26,9,3,8,22.08,74.03,"Max. Reward Condition",20,"2",15,1,92,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6251",26,10,2,9,32.47,74.03,"Max. Reward Condition",20,"2",15,2,102,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6252",26,11,0,8,66.23,74.03,"Max. Reward Condition",20,"2",15,3,89,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6253",26,12,5,9,11.69,74.03,"Max. Reward Condition",20,"2",15,3,105,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6254",26,13,2,0,55.84,74.03,"Max. Reward Condition",20,"2",15,3,3,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6255",26,14,2,2,64.94,74.03,"Max. Reward Condition",20,"2",15,3,25,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6256",26,15,1,7,18.18,74.03,"Max. Reward Condition",20,"2",15,6,79,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6257",26,16,5,4,40.26,74.03,"Max. Reward Condition",20,"2",15,5,50,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6258",26,17,1,3,54.55,74.03,"Max. Reward Condition",20,"2",15,10,35,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6259",26,18,6,3,62.34,74.03,"Max. Reward Condition",20,"2",15,2,40,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6260",26,19,3,1,44.16,74.03,"Max. Reward Condition",20,"2",15,6,15,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6261",26,20,8,7,68.83,74.03,"Max. Reward Condition",20,"2",15,2,86,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6262",26,21,3,2,61.04,74.03,"Max. Reward Condition",20,"2",15,1,26,202,"Short",0.0358699673406394,0.570694537942621,NA,0.494812917342809,"GP"
"6263",26,1,2,0,33.33,33.33,"Max. Reward Condition",40,"3",13,NA,3,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6264",26,2,2,8,58.33,58.33,"Max. Reward Condition",40,"3",13,5,91,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6265",26,3,8,8,33.33,58.33,"Max. Reward Condition",40,"3",13,5,97,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6266",26,4,8,3,41.67,58.33,"Max. Reward Condition",40,"3",13,3,42,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6267",26,5,0,1,75,75,"Max. Reward Condition",40,"3",13,6,12,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6268",26,6,5,6,50,75,"Max. Reward Condition",40,"3",13,5,72,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6269",26,7,8,1,50,75,"Max. Reward Condition",40,"3",13,10,20,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6270",26,8,5,10,41.67,75,"Max. Reward Condition",40,"3",13,5,116,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6271",26,9,3,7,41.67,75,"Max. Reward Condition",40,"3",13,2,81,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6272",26,10,5,3,33.33,75,"Max. Reward Condition",40,"3",13,2,39,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6273",26,11,7,9,41.67,75,"Max. Reward Condition",40,"3",13,2,107,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6274",26,12,1,3,25,75,"Max. Reward Condition",40,"3",13,0,35,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6275",26,13,5,4,50,75,"Max. Reward Condition",40,"3",13,2,50,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6276",26,14,7,5,50,75,"Max. Reward Condition",40,"3",13,1,63,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6277",26,15,3,2,25,75,"Max. Reward Condition",40,"3",13,2,26,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6278",26,16,3,0,50,75,"Max. Reward Condition",40,"3",13,2,4,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6279",26,17,4,8,58.33,75,"Max. Reward Condition",40,"3",13,2,93,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6280",26,18,0,7,50,75,"Max. Reward Condition",40,"3",13,2,78,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6281",26,19,6,5,41.67,75,"Max. Reward Condition",40,"3",13,1,62,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6282",26,20,5,9,91.67,91.67,"Max. Reward Condition",40,"3",13,1,105,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6283",26,21,1,6,41.67,91.67,"Max. Reward Condition",40,"3",13,1,68,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6284",26,22,7,2,16.67,91.67,"Max. Reward Condition",40,"3",13,1,30,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6285",26,23,5,3,33.33,91.67,"Max. Reward Condition",40,"3",13,2,39,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6286",26,24,0,5,50,91.67,"Max. Reward Condition",40,"3",13,1,56,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6287",26,25,7,0,33.33,91.67,"Max. Reward Condition",40,"3",13,1,8,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6288",26,26,9,6,25,91.67,"Max. Reward Condition",40,"3",13,2,76,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6289",26,27,10,2,25,91.67,"Max. Reward Condition",40,"3",13,1,33,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6290",26,28,10,3,25,91.67,"Max. Reward Condition",40,"3",13,1,44,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6291",26,29,0,4,41.67,91.67,"Max. Reward Condition",40,"3",13,1,45,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6292",26,30,3,9,25,91.67,"Max. Reward Condition",40,"3",13,3,103,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6293",26,31,0,8,50,91.67,"Max. Reward Condition",40,"3",13,3,89,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6294",26,32,4,4,66.67,91.67,"Max. Reward Condition",40,"3",13,2,49,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6295",26,33,8,9,50,91.67,"Max. Reward Condition",40,"3",13,6,108,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6296",26,34,5,7,58.33,91.67,"Max. Reward Condition",40,"3",13,3,83,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6297",26,35,2,10,66.67,91.67,"Max. Reward Condition",40,"3",13,3,113,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6298",26,36,1,1,58.33,91.67,"Max. Reward Condition",40,"3",13,2,13,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6299",26,37,2,5,75,91.67,"Max. Reward Condition",40,"3",13,1,58,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6300",26,38,1,0,66.67,91.67,"Max. Reward Condition",40,"3",13,4,2,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6301",26,39,8,4,41.67,91.67,"Max. Reward Condition",40,"3",13,2,53,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6302",26,40,10,8,41.67,91.67,"Max. Reward Condition",40,"3",13,16,99,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6303",26,41,10,6,16.67,91.67,"Max. Reward Condition",40,"3",13,5,77,203,"Long",0.116329270719931,0.476723338839387,NA,0.452749712009534,"GP"
"6304",26,1,8,2,45.77,45.77,"Max. Reward Condition",20,"4",2,NA,31,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6305",26,2,8,8,62.93,62.93,"Max. Reward Condition",20,"4",2,4,97,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6306",26,3,1,2,17.16,62.93,"Max. Reward Condition",20,"4",2,6,24,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6307",26,4,7,10,62.93,62.93,"Max. Reward Condition",20,"4",2,7,118,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6308",26,5,9,8,74.37,74.37,"Max. Reward Condition",20,"4",2,7,98,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6309",26,6,9,9,51.49,74.37,"Max. Reward Condition",20,"4",2,7,109,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6310",26,7,1,0,62.93,74.37,"Max. Reward Condition",20,"4",2,3,2,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6311",26,8,8,7,45.77,74.37,"Max. Reward Condition",20,"4",2,4,86,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6312",26,9,7,2,40.05,74.37,"Max. Reward Condition",20,"4",2,2,30,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6313",26,10,7,5,28.6,74.37,"Max. Reward Condition",20,"4",2,2,63,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6314",26,11,5,9,54.92,74.37,"Max. Reward Condition",20,"4",2,2,105,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6315",26,12,5,3,51.49,74.37,"Max. Reward Condition",20,"4",2,1,39,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6316",26,13,6,3,68.65,74.37,"Max. Reward Condition",20,"4",2,2,40,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6317",26,14,8,1,48.74,74.37,"Max. Reward Condition",20,"4",2,1,20,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6318",26,15,10,8,80.09,80.09,"Max. Reward Condition",20,"4",2,2,99,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6319",26,16,0,5,17.16,80.09,"Max. Reward Condition",20,"4",2,2,56,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6320",26,17,8,4,74.37,80.09,"Max. Reward Condition",20,"4",2,1,53,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6321",26,18,10,4,100,100,"Max. Reward Condition",20,"4",2,1,55,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6322",26,19,10,2,85.81,100,"Max. Reward Condition",20,"4",2,1,33,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6323",26,20,9,4,97.25,100,"Max. Reward Condition",20,"4",2,3,54,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6324",26,21,10,3,62.93,100,"Max. Reward Condition",20,"4",2,2,44,204,"Short",0.00673827302384402,0.410367652007445,NA,0.523540450926521,"GP"
"6325",26,1,5,2,43.59,43.59,"Max. Reward Condition",40,"5",11,NA,28,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6326",26,2,8,8,41.03,43.59,"Max. Reward Condition",40,"5",11,5,97,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6327",26,3,10,2,38.46,43.59,"Max. Reward Condition",40,"5",11,9,33,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6328",26,4,5,10,53.85,53.85,"Max. Reward Condition",40,"5",11,1,116,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6329",26,5,0,2,58.97,58.97,"Max. Reward Condition",40,"5",11,1,23,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6330",26,6,1,1,48.72,58.97,"Max. Reward Condition",40,"5",11,1,13,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6331",26,7,1,9,66.67,66.67,"Max. Reward Condition",40,"5",11,2,101,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6332",26,8,7,0,33.33,66.67,"Max. Reward Condition",40,"5",11,1,8,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
