"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"7682",31,35,5,1,29.56,84.73,"Max. Reward Condition",40,"8",1,1,17,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7683",31,36,9,1,42.36,84.73,"Max. Reward Condition",40,"8",1,2,21,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7684",31,37,3,1,22.17,84.73,"Max. Reward Condition",40,"8",1,1,15,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7685",31,38,0,9,36.95,84.73,"Max. Reward Condition",40,"8",1,0,100,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7686",31,39,3,10,45.81,84.73,"Max. Reward Condition",40,"8",1,1,114,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7687",31,40,10,4,29.06,84.73,"Max. Reward Condition",40,"8",1,1,55,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7688",31,41,8,1,84.73,84.73,"Max. Reward Condition",40,"8",1,1,20,248,"Long",0.145894012572794,0.995399336581543,NA,0.164465968586597,"GP"
"7689",32,1,1,9,87.26,87.26,"Max. Reward Condition",40,"1",19,NA,101,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7690",32,2,3,7,64.97,87.26,"Max. Reward Condition",40,"1",19,6,81,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7691",32,3,8,0,54.78,87.26,"Max. Reward Condition",40,"1",19,0,9,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7692",32,4,7,7,79.62,87.26,"Max. Reward Condition",40,"1",19,0,85,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7693",32,5,9,0,86.62,87.26,"Max. Reward Condition",40,"1",19,3,10,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7694",32,6,9,1,73.25,87.26,"Max. Reward Condition",40,"1",19,5,21,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7695",32,7,10,0,56.05,87.26,"Max. Reward Condition",40,"1",19,12,11,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7696",32,8,8,1,66.88,87.26,"Max. Reward Condition",40,"1",19,10,20,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7697",32,9,7,0,75.16,87.26,"Max. Reward Condition",40,"1",19,9,8,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7698",32,10,0,2,85.35,87.26,"Max. Reward Condition",40,"1",19,1,23,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7699",32,11,8,8,61.78,87.26,"Max. Reward Condition",40,"1",19,2,97,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7700",32,12,2,8,32.48,87.26,"Max. Reward Condition",40,"1",19,1,91,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7701",32,13,1,8,68.79,87.26,"Max. Reward Condition",40,"1",19,2,90,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7702",32,14,3,4,74.52,87.26,"Max. Reward Condition",40,"1",19,2,48,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7703",32,15,5,10,50.32,87.26,"Max. Reward Condition",40,"1",19,7,116,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7704",32,16,8,7,29.3,87.26,"Max. Reward Condition",40,"1",19,1,86,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7705",32,17,9,8,69.43,87.26,"Max. Reward Condition",40,"1",19,2,98,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7706",32,18,5,0,42.68,87.26,"Max. Reward Condition",40,"1",19,8,6,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7707",32,19,10,4,31.21,87.26,"Max. Reward Condition",40,"1",19,8,55,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7708",32,20,1,10,60.51,87.26,"Max. Reward Condition",40,"1",19,2,112,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7709",32,21,10,3,0,87.26,"Max. Reward Condition",40,"1",19,13,44,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7710",32,22,3,9,47.77,87.26,"Max. Reward Condition",40,"1",19,4,103,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7711",32,23,1,1,86.62,87.26,"Max. Reward Condition",40,"1",19,1,13,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7712",32,24,0,1,66.24,87.26,"Max. Reward Condition",40,"1",19,2,12,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7713",32,25,1,0,82.17,87.26,"Max. Reward Condition",40,"1",19,2,2,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7714",32,26,2,1,35.67,87.26,"Max. Reward Condition",40,"1",19,2,14,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7715",32,27,2,9,40.13,87.26,"Max. Reward Condition",40,"1",19,5,102,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7716",32,28,3,5,19.75,87.26,"Max. Reward Condition",40,"1",19,2,59,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7717",32,29,0,9,70.06,87.26,"Max. Reward Condition",40,"1",19,5,100,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7718",32,30,4,7,56.69,87.26,"Max. Reward Condition",40,"1",19,8,82,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7719",32,31,0,6,40.76,87.26,"Max. Reward Condition",40,"1",19,9,67,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7720",32,32,2,4,47.77,87.26,"Max. Reward Condition",40,"1",19,3,47,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7721",32,33,10,1,36.94,87.26,"Max. Reward Condition",40,"1",19,2,22,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7722",32,34,1,2,61.78,87.26,"Max. Reward Condition",40,"1",19,5,24,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7723",32,35,3,2,83.44,87.26,"Max. Reward Condition",40,"1",19,3,26,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7724",32,36,0,8,44.59,87.26,"Max. Reward Condition",40,"1",19,5,89,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7725",32,37,2,2,51.59,87.26,"Max. Reward Condition",40,"1",19,3,25,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7726",32,38,10,5,34.39,87.26,"Max. Reward Condition",40,"1",19,2,66,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7727",32,39,10,7,47.13,87.26,"Max. Reward Condition",40,"1",19,2,88,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7728",32,40,9,10,54.78,87.26,"Max. Reward Condition",40,"1",19,4,120,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7729",32,41,6,7,68.15,87.26,"Max. Reward Condition",40,"1",19,6,84,249,"Long",0.00673798157934378,0.36834571360429,NA,0.547053640490119,"GP"
"7730",32,1,5,3,22.97,22.97,"Max. Reward Condition",20,"2",10,NA,39,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7731",32,2,6,0,100,100,"Max. Reward Condition",20,"2",10,14,7,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7732",32,3,0,3,77.03,100,"Max. Reward Condition",20,"2",10,6,34,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7733",32,4,5,4,29.05,100,"Max. Reward Condition",20,"2",10,8,50,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7734",32,5,6,7,43.24,100,"Max. Reward Condition",20,"2",10,1,84,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7735",32,6,0,0,79.73,100,"Max. Reward Condition",20,"2",10,6,1,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7736",32,7,10,0,58.11,100,"Max. Reward Condition",20,"2",10,7,11,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7737",32,8,2,7,33.78,100,"Max. Reward Condition",20,"2",10,8,80,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7738",32,9,6,1,72.97,100,"Max. Reward Condition",20,"2",10,9,18,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7739",32,10,8,7,44.59,100,"Max. Reward Condition",20,"2",10,9,86,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7740",32,11,9,2,54.05,100,"Max. Reward Condition",20,"2",10,6,32,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7741",32,12,4,4,47.97,100,"Max. Reward Condition",20,"2",10,4,49,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7742",32,13,10,1,46.62,100,"Max. Reward Condition",20,"2",10,3,22,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7743",32,14,0,0,79.73,100,"Max. Reward Condition",20,"2",10,4,1,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7744",32,15,3,7,31.08,100,"Max. Reward Condition",20,"2",10,1,81,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7745",32,16,6,5,60.81,100,"Max. Reward Condition",20,"2",10,11,62,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7746",32,17,1,3,75.68,100,"Max. Reward Condition",20,"2",10,1,35,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7747",32,18,3,3,33.78,100,"Max. Reward Condition",20,"2",10,12,37,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7748",32,19,3,4,35.14,100,"Max. Reward Condition",20,"2",10,1,48,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7749",32,20,1,0,86.49,100,"Max. Reward Condition",20,"2",10,1,2,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7750",32,21,7,7,45.95,100,"Max. Reward Condition",20,"2",10,3,85,250,"Short",0.200212329637487,1.63868619344742,NA,0.00675092676801935,"GP"
"7751",32,1,1,8,1.18,1.18,"Max. Reward Condition",40,"3",3,NA,90,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7752",32,2,9,10,26.77,26.77,"Max. Reward Condition",40,"3",3,7,120,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7753",32,3,10,8,65.35,65.35,"Max. Reward Condition",40,"3",3,12,99,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7754",32,4,8,8,53.15,65.35,"Max. Reward Condition",40,"3",3,12,97,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7755",32,5,5,5,20.87,65.35,"Max. Reward Condition",40,"3",3,3,61,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7756",32,6,7,6,46.06,65.35,"Max. Reward Condition",40,"3",3,10,74,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7757",32,7,6,7,20.47,65.35,"Max. Reward Condition",40,"3",3,12,84,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7758",32,8,8,3,79.92,79.92,"Max. Reward Condition",40,"3",3,5,42,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7759",32,9,6,0,16.54,79.92,"Max. Reward Condition",40,"3",3,6,7,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7760",32,10,1,6,40.94,79.92,"Max. Reward Condition",40,"3",3,1,68,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7761",32,11,7,1,24.8,79.92,"Max. Reward Condition",40,"3",3,4,19,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7762",32,12,8,6,52.36,79.92,"Max. Reward Condition",40,"3",3,10,75,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7763",32,13,8,4,64.96,79.92,"Max. Reward Condition",40,"3",3,11,53,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7764",32,14,10,2,42.91,79.92,"Max. Reward Condition",40,"3",3,9,33,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7765",32,15,8,2,37.4,79.92,"Max. Reward Condition",40,"3",3,5,31,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7766",32,16,5,9,59.06,79.92,"Max. Reward Condition",40,"3",3,12,105,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7767",32,17,7,2,35.43,79.92,"Max. Reward Condition",40,"3",3,13,30,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7768",32,18,9,4,49.61,79.92,"Max. Reward Condition",40,"3",3,5,54,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7769",32,19,1,2,64.96,79.92,"Max. Reward Condition",40,"3",3,1,24,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7770",32,20,0,2,25.2,79.92,"Max. Reward Condition",40,"3",3,10,23,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7771",32,21,3,6,43.31,79.92,"Max. Reward Condition",40,"3",3,1,70,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7772",32,22,8,9,53.15,79.92,"Max. Reward Condition",40,"3",3,5,108,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7773",32,23,2,9,25.59,79.92,"Max. Reward Condition",40,"3",3,6,102,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7774",32,24,10,7,100,100,"Max. Reward Condition",40,"3",3,4,88,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7775",32,25,3,0,33.86,100,"Max. Reward Condition",40,"3",3,8,4,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7776",32,26,9,6,94.09,100,"Max. Reward Condition",40,"3",3,1,76,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7777",32,27,9,7,77.17,100,"Max. Reward Condition",40,"3",3,1,87,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7778",32,28,0,4,65.35,100,"Max. Reward Condition",40,"3",3,5,45,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7779",32,29,8,7,59.06,100,"Max. Reward Condition",40,"3",3,2,86,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7780",32,30,10,6,55.12,100,"Max. Reward Condition",40,"3",3,5,77,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7781",32,31,5,7,24.41,100,"Max. Reward Condition",40,"3",3,1,83,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7782",32,32,9,8,64.96,100,"Max. Reward Condition",40,"3",3,12,98,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7783",32,33,9,3,68.9,100,"Max. Reward Condition",40,"3",3,1,43,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7784",32,34,0,9,68.9,100,"Max. Reward Condition",40,"3",3,4,100,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7785",32,35,1,3,57.48,100,"Max. Reward Condition",40,"3",3,4,35,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7786",32,36,6,10,86.61,100,"Max. Reward Condition",40,"3",3,5,117,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7787",32,37,10,1,68.5,100,"Max. Reward Condition",40,"3",3,2,22,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7788",32,38,4,3,54.72,100,"Max. Reward Condition",40,"3",3,12,38,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7789",32,39,7,8,57.48,100,"Max. Reward Condition",40,"3",3,1,96,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7790",32,40,4,8,5.12,100,"Max. Reward Condition",40,"3",3,1,93,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7791",32,41,6,4,38.58,100,"Max. Reward Condition",40,"3",3,5,51,251,"Long",0.00674421744337017,0.374135242252775,NA,0.543118766578312,"GP"
"7792",32,1,1,1,63.34,63.34,"Max. Reward Condition",20,"4",14,NA,13,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7793",32,2,1,6,91.54,91.54,"Max. Reward Condition",20,"4",14,10,68,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7794",32,3,2,6,59.87,91.54,"Max. Reward Condition",20,"4",14,10,69,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7795",32,4,8,6,0.42,91.54,"Max. Reward Condition",20,"4",14,11,75,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7796",32,5,3,7,55.23,91.54,"Max. Reward Condition",20,"4",14,10,81,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7797",32,6,10,6,80.26,91.54,"Max. Reward Condition",20,"4",14,3,77,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7798",32,7,1,7,62.96,91.54,"Max. Reward Condition",20,"4",14,1,79,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7799",32,8,10,7,71.84,91.54,"Max. Reward Condition",20,"4",14,12,88,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7800",32,9,3,5,24.33,91.54,"Max. Reward Condition",20,"4",14,6,59,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7801",32,10,3,1,78.41,91.54,"Max. Reward Condition",20,"4",14,1,15,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7802",32,11,7,0,54.58,91.54,"Max. Reward Condition",20,"4",14,7,8,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7803",32,12,0,6,52.92,91.54,"Max. Reward Condition",20,"4",14,9,67,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7804",32,13,7,4,49.25,91.54,"Max. Reward Condition",20,"4",14,10,52,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7805",32,14,4,1,46.35,91.54,"Max. Reward Condition",20,"4",14,2,16,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7806",32,15,2,10,36.69,91.54,"Max. Reward Condition",20,"4",14,4,113,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7807",32,16,0,1,62.34,91.54,"Max. Reward Condition",20,"4",14,1,12,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7808",32,17,0,10,56.01,91.54,"Max. Reward Condition",20,"4",14,5,111,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7809",32,18,1,2,57.55,91.54,"Max. Reward Condition",20,"4",14,3,24,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7810",32,19,4,10,78.41,91.54,"Max. Reward Condition",20,"4",14,7,115,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7811",32,20,3,9,37.78,91.54,"Max. Reward Condition",20,"4",14,2,103,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7812",32,21,8,10,56.66,91.54,"Max. Reward Condition",20,"4",14,3,119,252,"Short",0.00673794724317649,0.374624583453913,NA,0.520119312015353,"GP"
"7813",32,1,10,4,64.29,64.29,"Max. Reward Condition",40,"5",16,NA,55,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7814",32,2,9,6,92.86,92.86,"Max. Reward Condition",40,"5",16,3,76,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7815",32,3,2,5,57.14,92.86,"Max. Reward Condition",40,"5",16,10,58,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7816",32,4,9,3,85.71,92.86,"Max. Reward Condition",40,"5",16,5,43,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7817",32,5,8,3,64.29,92.86,"Max. Reward Condition",40,"5",16,3,42,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7818",32,6,8,8,50,92.86,"Max. Reward Condition",40,"5",16,6,97,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7819",32,7,5,1,21.43,92.86,"Max. Reward Condition",40,"5",16,1,17,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7820",32,8,6,9,64.29,92.86,"Max. Reward Condition",40,"5",16,1,106,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7821",32,9,1,1,28.57,92.86,"Max. Reward Condition",40,"5",16,3,13,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7822",32,10,8,6,57.14,92.86,"Max. Reward Condition",40,"5",16,10,75,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7823",32,11,9,4,78.57,92.86,"Max. Reward Condition",40,"5",16,1,54,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7824",32,12,1,8,57.14,92.86,"Max. Reward Condition",40,"5",16,9,90,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7825",32,13,10,3,71.43,92.86,"Max. Reward Condition",40,"5",16,5,44,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7826",32,14,7,7,35.71,92.86,"Max. Reward Condition",40,"5",16,4,85,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7827",32,15,0,4,50,92.86,"Max. Reward Condition",40,"5",16,12,45,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7828",32,16,9,10,92.86,92.86,"Max. Reward Condition",40,"5",16,8,120,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7829",32,17,1,9,42.86,92.86,"Max. Reward Condition",40,"5",16,10,101,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7830",32,18,0,2,50,92.86,"Max. Reward Condition",40,"5",16,2,23,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7831",32,19,0,0,35.71,92.86,"Max. Reward Condition",40,"5",16,13,1,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7832",32,20,1,4,35.71,92.86,"Max. Reward Condition",40,"5",16,12,46,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7833",32,21,9,5,100,100,"Max. Reward Condition",40,"5",16,2,65,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7834",32,22,8,4,57.14,100,"Max. Reward Condition",40,"5",16,2,53,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7835",32,23,7,1,57.14,100,"Max. Reward Condition",40,"5",16,2,19,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7836",32,24,8,10,64.29,100,"Max. Reward Condition",40,"5",16,17,119,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7837",32,25,1,10,50,100,"Max. Reward Condition",40,"5",16,7,112,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7838",32,26,7,2,64.29,100,"Max. Reward Condition",40,"5",16,4,30,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7839",32,27,3,6,85.71,100,"Max. Reward Condition",40,"5",16,1,70,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7840",32,28,4,9,14.29,100,"Max. Reward Condition",40,"5",16,1,104,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7841",32,29,8,2,71.43,100,"Max. Reward Condition",40,"5",16,1,31,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7842",32,30,7,3,35.71,100,"Max. Reward Condition",40,"5",16,1,41,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7843",32,31,9,7,92.86,100,"Max. Reward Condition",40,"5",16,2,87,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7844",32,32,10,7,64.29,100,"Max. Reward Condition",40,"5",16,3,88,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7845",32,33,1,6,64.29,100,"Max. Reward Condition",40,"5",16,1,68,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7846",32,34,3,3,42.86,100,"Max. Reward Condition",40,"5",16,3,37,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7847",32,35,1,7,85.71,100,"Max. Reward Condition",40,"5",16,2,79,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7848",32,36,2,7,85.71,100,"Max. Reward Condition",40,"5",16,2,80,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7849",32,37,8,5,71.43,100,"Max. Reward Condition",40,"5",16,1,64,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7850",32,38,9,2,100,100,"Max. Reward Condition",40,"5",16,10,32,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7851",32,39,3,10,50,100,"Max. Reward Condition",40,"5",16,3,114,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7852",32,40,10,0,42.86,100,"Max. Reward Condition",40,"5",16,2,11,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7853",32,41,2,9,42.86,100,"Max. Reward Condition",40,"5",16,5,102,253,"Long",0.00674187938788936,0.373928158476322,NA,0.547024720822532,"GP"
"7854",32,1,7,6,13.22,13.22,"Max. Reward Condition",20,"6",0,NA,74,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
