"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"1397",6,12,2,10,66.67,75,"Max. Reward Condition",40,"6",13,5,113,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1398",6,13,8,8,33.33,75,"Max. Reward Condition",40,"6",13,4,97,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1399",6,14,2,4,66.67,75,"Max. Reward Condition",40,"6",13,4,47,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1400",6,15,9,7,33.33,75,"Max. Reward Condition",40,"6",13,1,87,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1401",6,16,0,10,33.33,75,"Max. Reward Condition",40,"6",13,1,111,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1402",6,17,0,3,66.67,75,"Max. Reward Condition",40,"6",13,6,34,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1403",6,18,2,1,33.33,75,"Max. Reward Condition",40,"6",13,2,14,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1404",6,19,5,9,91.67,91.67,"Max. Reward Condition",40,"6",13,1,105,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1405",6,20,2,4,66.67,91.67,"Max. Reward Condition",40,"6",13,5,47,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1406",6,21,5,7,58.33,91.67,"Max. Reward Condition",40,"6",13,7,83,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1407",6,22,3,2,25,91.67,"Max. Reward Condition",40,"6",13,2,26,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1408",6,23,4,1,50,91.67,"Max. Reward Condition",40,"6",13,3,16,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1409",6,24,9,7,33.33,91.67,"Max. Reward Condition",40,"6",13,2,87,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1410",6,25,6,9,58.33,91.67,"Max. Reward Condition",40,"6",13,2,106,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1411",6,26,7,10,16.67,91.67,"Max. Reward Condition",40,"6",13,2,118,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1412",6,27,0,0,75,91.67,"Max. Reward Condition",40,"6",13,4,1,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1413",6,28,0,3,66.67,91.67,"Max. Reward Condition",40,"6",13,2,34,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1414",6,29,2,5,75,91.67,"Max. Reward Condition",40,"6",13,1,58,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1415",6,30,6,10,8.33,91.67,"Max. Reward Condition",40,"6",13,3,117,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1416",6,31,10,6,16.67,91.67,"Max. Reward Condition",40,"6",13,2,77,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1417",6,32,1,7,100,100,"Max. Reward Condition",40,"6",13,7,79,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1418",6,33,2,7,66.67,100,"Max. Reward Condition",40,"6",13,4,80,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1419",6,34,8,1,50,100,"Max. Reward Condition",40,"6",13,3,20,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1420",6,35,10,2,25,100,"Max. Reward Condition",40,"6",13,1,33,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1421",6,36,8,6,41.67,100,"Max. Reward Condition",40,"6",13,2,75,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1422",6,37,0,4,41.67,100,"Max. Reward Condition",40,"6",13,1,45,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1423",6,38,3,0,50,100,"Max. Reward Condition",40,"6",13,4,4,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1424",6,39,0,7,50,100,"Max. Reward Condition",40,"6",13,2,78,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1425",6,40,7,7,50,100,"Max. Reward Condition",40,"6",13,1,85,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1426",6,41,1,4,41.67,100,"Max. Reward Condition",40,"6",13,2,46,46,"Long",0.326644007088764,1.00739431642311,NA,0.00673794827199017,"GP"
"1427",6,1,5,8,64.08,64.08,"Max. Reward Condition",20,"7",0,NA,94,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1428",6,2,10,6,15.52,64.08,"Max. Reward Condition",20,"7",0,8,77,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1429",6,3,6,8,72.99,72.99,"Max. Reward Condition",20,"7",0,2,95,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1430",6,4,9,10,44.83,72.99,"Max. Reward Condition",20,"7",0,7,120,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1431",6,5,5,4,64.08,72.99,"Max. Reward Condition",20,"7",0,2,50,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1432",6,6,6,10,50.86,72.99,"Max. Reward Condition",20,"7",0,2,117,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1433",6,7,6,0,30.17,72.99,"Max. Reward Condition",20,"7",0,1,7,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1434",6,8,8,4,54.31,72.99,"Max. Reward Condition",20,"7",0,6,53,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1435",6,9,3,6,14.08,72.99,"Max. Reward Condition",20,"7",0,3,70,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1436",6,10,3,8,57.18,72.99,"Max. Reward Condition",20,"7",0,1,92,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1437",6,11,5,5,46.84,72.99,"Max. Reward Condition",20,"7",0,4,61,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1438",6,12,1,0,9.77,72.99,"Max. Reward Condition",20,"7",0,1,2,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1439",6,13,5,1,44.25,72.99,"Max. Reward Condition",20,"7",0,4,17,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1440",6,14,7,6,13.22,72.99,"Max. Reward Condition",20,"7",0,4,74,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1441",6,15,2,9,73.28,73.28,"Max. Reward Condition",20,"7",0,6,102,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1442",6,16,10,3,43.97,73.28,"Max. Reward Condition",20,"7",0,3,44,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1443",6,17,0,8,32.76,73.28,"Max. Reward Condition",20,"7",0,9,89,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1444",6,18,6,1,12.64,73.28,"Max. Reward Condition",20,"7",0,1,18,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1445",6,19,0,2,36.78,73.28,"Max. Reward Condition",20,"7",0,1,23,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1446",6,20,8,6,23.85,73.28,"Max. Reward Condition",20,"7",0,3,75,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1447",6,21,8,9,62.93,73.28,"Max. Reward Condition",20,"7",0,1,108,47,"Short",1.53438103045174,4.0097496339922,NA,0.00673794740490879,"GP"
"1448",6,1,7,6,100,100,"Max. Reward Condition",40,"8",6,NA,74,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1449",6,2,5,3,64.1,100,"Max. Reward Condition",40,"8",6,6,39,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1450",6,3,7,7,78.21,100,"Max. Reward Condition",40,"8",6,1,85,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1451",6,4,7,6,100,100,"Max. Reward Condition",40,"8",6,4,74,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1452",6,5,2,8,46.15,100,"Max. Reward Condition",40,"8",6,1,91,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1453",6,6,10,1,25.64,100,"Max. Reward Condition",40,"8",6,3,22,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1454",6,7,8,6,52.56,100,"Max. Reward Condition",40,"8",6,2,75,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1455",6,8,8,8,70.51,100,"Max. Reward Condition",40,"8",6,2,97,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1456",6,9,8,8,70.51,100,"Max. Reward Condition",40,"8",6,1,97,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1457",6,10,0,3,37.18,100,"Max. Reward Condition",40,"8",6,4,34,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1458",6,11,10,9,38.46,100,"Max. Reward Condition",40,"8",6,3,110,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1459",6,12,7,4,57.69,100,"Max. Reward Condition",40,"8",6,1,52,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1460",6,13,1,5,8.97,100,"Max. Reward Condition",40,"8",6,1,57,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1461",6,14,6,6,47.44,100,"Max. Reward Condition",40,"8",6,2,73,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1462",6,15,1,1,24.36,100,"Max. Reward Condition",40,"8",6,5,13,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1463",6,16,6,4,52.56,100,"Max. Reward Condition",40,"8",6,1,51,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1464",6,17,8,5,28.21,100,"Max. Reward Condition",40,"8",6,2,64,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1465",6,18,10,9,38.46,100,"Max. Reward Condition",40,"8",6,4,110,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1466",6,19,4,0,71.79,100,"Max. Reward Condition",40,"8",6,2,5,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1467",6,20,0,4,39.74,100,"Max. Reward Condition",40,"8",6,2,45,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1468",6,21,10,6,75.64,100,"Max. Reward Condition",40,"8",6,4,77,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1469",6,22,3,7,73.08,100,"Max. Reward Condition",40,"8",6,3,81,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1470",6,23,6,10,41.03,100,"Max. Reward Condition",40,"8",6,7,117,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1471",6,24,6,6,47.44,100,"Max. Reward Condition",40,"8",6,2,73,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1472",6,25,7,4,57.69,100,"Max. Reward Condition",40,"8",6,0,52,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1473",6,26,10,7,53.85,100,"Max. Reward Condition",40,"8",6,2,88,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1474",6,27,0,2,19.23,100,"Max. Reward Condition",40,"8",6,1,23,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1475",6,28,8,7,19.23,100,"Max. Reward Condition",40,"8",6,2,86,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1476",6,29,6,2,41.03,100,"Max. Reward Condition",40,"8",6,5,29,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1477",6,30,4,1,25.64,100,"Max. Reward Condition",40,"8",6,3,16,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1478",6,31,5,0,0,100,"Max. Reward Condition",40,"8",6,2,6,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1479",6,32,6,4,52.56,100,"Max. Reward Condition",40,"8",6,4,51,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1480",6,33,7,7,78.21,100,"Max. Reward Condition",40,"8",6,9,85,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1481",6,34,4,6,50,100,"Max. Reward Condition",40,"8",6,2,71,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1482",6,35,7,9,52.56,100,"Max. Reward Condition",40,"8",6,1,107,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1483",6,36,0,3,37.18,100,"Max. Reward Condition",40,"8",6,1,34,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1484",6,37,7,6,100,100,"Max. Reward Condition",40,"8",6,0,74,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1485",6,38,7,10,79.49,100,"Max. Reward Condition",40,"8",6,7,118,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1486",6,39,3,0,74.36,100,"Max. Reward Condition",40,"8",6,3,4,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1487",6,40,6,1,24.36,100,"Max. Reward Condition",40,"8",6,4,18,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1488",6,41,5,3,64.1,100,"Max. Reward Condition",40,"8",6,2,39,48,"Long",0.324625616048882,0.927048971310592,NA,0.00673794978937642,"GP"
"1489",7,1,0,9,75.68,75.68,"Avg. Reward Condition",20,"1",18,NA,100,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1490",7,2,0,9,75.68,75.68,"Avg. Reward Condition",20,"1",18,3,100,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1491",7,3,0,9,75.68,75.68,"Avg. Reward Condition",20,"1",18,2,100,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1492",7,4,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,2,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1493",7,5,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,4,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1494",7,6,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,3,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1495",7,7,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,1,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1496",7,8,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,1,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1497",7,9,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,1,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1498",7,10,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,1,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1499",7,11,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,1,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1500",7,12,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,3,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1501",7,13,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,1,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1502",7,14,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,2,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1503",7,15,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,1,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1504",7,16,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,2,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1505",7,17,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,12,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1506",7,18,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,9,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1507",7,19,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,1,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1508",7,20,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,1,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1509",7,21,1,9,99.1,99.1,"Avg. Reward Condition",20,"1",18,2,101,49,"Short",0.0208023486298745,1.07918341097181,NA,0.0315679491830873,"GP"
"1510",7,1,4,1,10,10,"Avg. Reward Condition",40,"2",8,NA,16,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1511",7,2,0,3,10,10,"Avg. Reward Condition",40,"2",8,2,34,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1512",7,3,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1513",7,4,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,2,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1514",7,5,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,2,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1515",7,6,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,2,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1516",7,7,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,3,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1517",7,8,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,3,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1518",7,9,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1519",7,10,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1520",7,11,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1521",7,12,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,2,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1522",7,13,8,7,23.33,73.33,"Avg. Reward Condition",40,"2",8,12,86,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1523",7,14,10,7,63.33,73.33,"Avg. Reward Condition",40,"2",8,1,88,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1524",7,15,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1525",7,16,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1526",7,17,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1527",7,18,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1528",7,19,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1529",7,20,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1530",7,21,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1531",7,22,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1532",7,23,10,7,63.33,73.33,"Avg. Reward Condition",40,"2",8,1,88,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1533",7,24,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1534",7,25,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1535",7,26,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1536",7,27,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1537",7,28,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,2,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1538",7,29,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,9,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1539",7,30,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1540",7,31,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1541",7,32,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,3,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1542",7,33,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,1,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1543",7,34,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,3,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1544",7,35,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,3,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1545",7,36,9,7,73.33,73.33,"Avg. Reward Condition",40,"2",8,7,87,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1546",7,37,9,8,75,75,"Avg. Reward Condition",40,"2",8,1,98,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1547",7,38,9,8,75,75,"Avg. Reward Condition",40,"2",8,1,98,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1548",7,39,9,8,75,75,"Avg. Reward Condition",40,"2",8,1,98,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1549",7,40,9,8,75,75,"Avg. Reward Condition",40,"2",8,1,98,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1550",7,41,9,8,75,75,"Avg. Reward Condition",40,"2",8,6,98,50,"Long",0.023907368459235,0.920251190952119,NA,0.00673794738997083,"GP"
"1551",7,1,2,2,60,60,"Avg. Reward Condition",20,"3",17,NA,25,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1552",7,2,9,6,30,60,"Avg. Reward Condition",20,"3",17,2,76,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1553",7,3,3,2,100,100,"Avg. Reward Condition",20,"3",17,4,26,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1554",7,4,3,2,100,100,"Avg. Reward Condition",20,"3",17,2,26,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1555",7,5,3,2,100,100,"Avg. Reward Condition",20,"3",17,3,26,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1556",7,6,3,2,100,100,"Avg. Reward Condition",20,"3",17,2,26,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1557",7,7,3,2,100,100,"Avg. Reward Condition",20,"3",17,2,26,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1558",7,8,3,3,50,100,"Avg. Reward Condition",20,"3",17,1,37,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1559",7,9,3,2,100,100,"Avg. Reward Condition",20,"3",17,16,26,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1560",7,10,1,10,50,100,"Avg. Reward Condition",20,"3",17,6,112,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1561",7,11,3,2,100,100,"Avg. Reward Condition",20,"3",17,8,26,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1562",7,12,3,2,100,100,"Avg. Reward Condition",20,"3",17,10,26,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1563",7,13,9,9,90,100,"Avg. Reward Condition",20,"3",17,4,109,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1564",7,14,3,2,100,100,"Avg. Reward Condition",20,"3",17,4,26,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1565",7,15,4,2,50,100,"Avg. Reward Condition",20,"3",17,2,27,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1566",7,16,0,3,50,100,"Avg. Reward Condition",20,"3",17,0,34,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1567",7,17,10,9,40,100,"Avg. Reward Condition",20,"3",17,0,110,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1568",7,18,3,2,100,100,"Avg. Reward Condition",20,"3",17,0,26,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1569",7,19,9,9,90,100,"Avg. Reward Condition",20,"3",17,0,109,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
