"","id","trial","x","y","z","zmax","kernel","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"22",1,1,10,1,31.5180064095872,31.5180064095872,"Rough","Avg. Reward Condition",40,"2",1,NA,22,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"23",1,2,7,0,69.1960987845747,69.1960987845747,"Rough","Avg. Reward Condition",40,"2",1,2,8,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"24",1,3,9,3,60.9343747722388,69.1960987845747,"Rough","Avg. Reward Condition",40,"2",1,2,43,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"25",1,4,8,1,53.2226407105471,69.1960987845747,"Rough","Avg. Reward Condition",40,"2",1,1,20,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"26",1,5,8,5,58.2160279726654,69.1960987845747,"Rough","Avg. Reward Condition",40,"2",1,1,64,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"27",1,6,1,5,36.553012201289,69.1960987845747,"Rough","Avg. Reward Condition",40,"2",1,1,57,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"28",1,7,7,1,78.9605492405504,78.9605492405504,"Rough","Avg. Reward Condition",40,"2",1,1,19,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"29",1,8,9,0,33.4185710880108,78.9605492405504,"Rough","Avg. Reward Condition",40,"2",1,1,10,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"30",1,9,3,0,22.5301208321615,78.9605492405504,"Rough","Avg. Reward Condition",40,"2",1,1,4,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"31",1,10,3,2,40.3832671386769,78.9605492405504,"Rough","Avg. Reward Condition",40,"2",1,2,26,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"32",1,11,3,8,30.5083687411474,78.9605492405504,"Rough","Avg. Reward Condition",40,"2",1,1,92,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"33",1,12,5,0,64.2045633155116,78.9605492405504,"Rough","Avg. Reward Condition",40,"2",1,2,6,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"34",1,13,10,9,47.3705703671906,78.9605492405504,"Rough","Avg. Reward Condition",40,"2",1,5,110,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"35",1,14,7,10,39.1305006812837,78.9605492405504,"Rough","Avg. Reward Condition",40,"2",1,1,118,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"36",1,15,0,1,23.2578204525749,78.9605492405504,"Rough","Avg. Reward Condition",40,"2",1,9,12,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"37",1,16,6,3,82.7136870116885,82.7136870116885,"Rough","Avg. Reward Condition",40,"2",1,5,40,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"38",1,17,7,8,50.1559154426646,82.7136870116885,"Rough","Avg. Reward Condition",40,"2",1,4,96,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"39",1,18,1,8,67.4295625369789,82.7136870116885,"Rough","Avg. Reward Condition",40,"2",1,3,90,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"40",1,19,6,0,87.9392304939487,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,9,7,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"41",1,20,1,6,27.5874857750039,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,6,68,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"42",1,21,10,2,27.6401369749031,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,4,33,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"43",1,22,9,8,62.5304329189769,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,2,98,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"44",1,23,10,7,54.8683474490232,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,3,88,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"45",1,24,5,7,56.1045851311328,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,2,83,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"46",1,25,6,2,72.3100865487056,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,1,29,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"47",1,26,0,8,74.6091743351065,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,1,89,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"48",1,27,2,3,35.8335033964718,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,1,36,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"49",1,28,5,3,69.3021428353684,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,8,39,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"50",1,29,8,10,52.0181459798519,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,4,119,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"51",1,30,8,4,50.5233477520952,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,2,53,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"52",1,31,10,5,44.5875145646547,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,4,66,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"53",1,32,7,1,78.9605492405504,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,1,19,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"54",1,33,8,8,49.0688828610798,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,2,97,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"55",1,34,5,8,29.2229394651416,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,1,94,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"56",1,35,6,1,70.4800541800228,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,1,18,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"57",1,36,7,5,77.3624039749998,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,2,63,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"58",1,37,1,7,64.2118511787295,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,1,79,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"59",1,38,0,8,74.6091743351065,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,2,89,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"60",1,39,6,3,82.7136870116885,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,8,40,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"61",1,40,7,0,69.1960987845747,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,2,8,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"62",1,41,7,10,39.1305006812837,87.9392304939487,"Rough","Avg. Reward Condition",40,"2",1,3,118,2,"Long",0.143578835270299,0.950924551179764,NA,0.155119989648609,"GP"
"63",1,1,7,10,78.998388653825,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,NA,118,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"64",1,2,8,1,48.5054292480758,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,5,20,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"65",1,3,0,2,53.9477562891327,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,5,23,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"66",1,4,6,10,59.0349018269821,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,6,117,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"67",1,5,2,0,46.5810288004854,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,2,3,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"68",1,6,5,2,51.6174788041229,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,1,28,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"69",1,7,10,9,64.7402218310995,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,1,110,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"70",1,8,10,5,57.8728197854694,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,1,66,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"71",1,9,1,4,24.6705634918407,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,2,46,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"72",1,10,4,3,30.449935821985,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,1,38,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"73",1,11,3,9,63.3340745487714,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,2,103,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"74",1,12,9,2,54.6848187444457,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,1,32,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"75",1,13,8,2,56.8753633027435,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,2,31,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"76",1,14,0,9,58.8852993976115,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,1,100,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"77",1,15,2,10,28.9056526912457,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,3,113,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"78",1,16,7,1,45.4129619985676,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,2,19,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"79",1,17,8,4,25.3679855103689,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,4,53,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"80",1,18,3,4,44.2234113272728,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,3,48,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"81",1,19,5,6,33.1152517472353,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,2,72,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"82",1,20,4,7,31.2245968865116,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,4,82,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"83",1,21,10,0,73.1299582594774,78.998388653825,"Rough","Avg. Reward Condition",20,"3",9,2,11,3,"Short",0.033508933491941,0.664111058068886,NA,0.430727859068161,"GP"
"84",1,1,10,0,28.2339071863812,28.2339071863812,"Rough","Avg. Reward Condition",40,"4",4,NA,11,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"85",1,2,6,9,52.8376225982162,52.8376225982162,"Rough","Avg. Reward Condition",40,"4",4,7,106,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"86",1,3,3,10,56.7304025391651,56.7304025391651,"Rough","Avg. Reward Condition",40,"4",4,6,114,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"87",1,4,0,0,43.5642695283009,56.7304025391651,"Rough","Avg. Reward Condition",40,"4",4,5,1,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"88",1,5,0,7,18.1408343228351,56.7304025391651,"Rough","Avg. Reward Condition",40,"4",4,5,78,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"89",1,6,2,10,54.5646114683312,56.7304025391651,"Rough","Avg. Reward Condition",40,"4",4,6,113,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"90",1,7,3,9,71.5447698498277,71.5447698498277,"Rough","Avg. Reward Condition",40,"4",4,1,103,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"91",1,8,2,8,76.6612270941655,76.6612270941655,"Rough","Avg. Reward Condition",40,"4",4,2,91,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"92",1,9,8,7,25.3941044554776,76.6612270941655,"Rough","Avg. Reward Condition",40,"4",4,2,86,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"93",1,10,4,0,27.757926963594,76.6612270941655,"Rough","Avg. Reward Condition",40,"4",4,1,5,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"94",1,11,8,10,54.2844228905611,76.6612270941655,"Rough","Avg. Reward Condition",40,"4",4,2,119,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"95",1,12,3,6,39.1502894638098,76.6612270941655,"Rough","Avg. Reward Condition",40,"4",4,2,70,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"96",1,13,7,5,24.0038701954065,76.6612270941655,"Rough","Avg. Reward Condition",40,"4",4,1,63,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"97",1,14,7,4,41.2492240825344,76.6612270941655,"Rough","Avg. Reward Condition",40,"4",4,2,52,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"98",1,15,6,10,48.7082287749255,76.6612270941655,"Rough","Avg. Reward Condition",40,"4",4,1,117,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"99",1,16,10,9,53.8163100012315,76.6612270941655,"Rough","Avg. Reward Condition",40,"4",4,1,110,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"100",1,17,0,5,22.8294473469867,76.6612270941655,"Rough","Avg. Reward Condition",40,"4",4,2,56,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"101",1,18,9,9,55.0944127232389,76.6612270941655,"Rough","Avg. Reward Condition",40,"4",4,4,109,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"102",1,19,5,6,67.055437287635,76.6612270941655,"Rough","Avg. Reward Condition",40,"4",4,9,72,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"103",1,20,2,9,75.1501969131058,76.6612270941655,"Rough","Avg. Reward Condition",40,"4",4,6,102,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"104",1,21,6,6,49.41154268664,76.6612270941655,"Rough","Avg. Reward Condition",40,"4",4,2,73,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"105",1,22,10,5,13.5240325022362,76.6612270941655,"Rough","Avg. Reward Condition",40,"4",4,7,66,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"106",1,23,3,5,42.7959120158228,76.6612270941655,"Rough","Avg. Reward Condition",40,"4",4,1,59,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"107",1,24,5,2,88.4170710697694,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,3,28,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"108",1,25,9,3,44.908976431908,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,2,43,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"109",1,26,5,1,45.7416086837136,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,0,17,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"110",1,27,10,8,16.5930440253731,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,1,99,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"111",1,28,6,2,47.7797456303013,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,1,29,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"112",1,29,7,0,47.3215439823763,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,1,8,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"113",1,30,9,10,49.7040626782217,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,2,120,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"114",1,31,0,10,18.0477374151467,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,2,111,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"115",1,32,9,1,39.5345898107298,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,1,21,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"116",1,33,8,8,37.2485540840057,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,2,97,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"117",1,34,0,3,33.2695809306562,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,2,34,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"118",1,35,5,3,80.7551191777029,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,2,39,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"119",1,36,5,2,88.4170710697694,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,1,28,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"120",1,37,6,7,58.9424744854528,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,2,84,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"121",1,38,9,4,51.3835658310019,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,6,54,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"122",1,39,5,7,68.7904053516684,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,8,83,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"123",1,40,7,9,44.9040563122342,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,3,107,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"124",1,41,7,8,22.9940684366215,88.4170710697694,"Rough","Avg. Reward Condition",40,"4",4,2,96,4,"Long",0.0878028772400746,0.734931720064163,NA,0.333451615423576,"GP"
"125",1,1,1,4,21.9699335445303,21.9699335445303,"Rough","Avg. Reward Condition",20,"5",11,NA,46,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"126",1,2,5,9,67.3684283417963,67.3684283417963,"Rough","Avg. Reward Condition",20,"5",11,7,105,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"127",1,3,0,8,67.5757211779263,67.5757211779263,"Rough","Avg. Reward Condition",20,"5",11,7,89,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"128",1,4,0,3,52.5672318356315,67.5757211779263,"Rough","Avg. Reward Condition",20,"5",11,8,34,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"129",1,5,3,1,47.2843944908468,67.5757211779263,"Rough","Avg. Reward Condition",20,"5",11,8,15,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"130",1,6,5,6,49.4392607625957,67.5757211779263,"Rough","Avg. Reward Condition",20,"5",11,12,72,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"131",1,7,4,3,13.976974015902,67.5757211779263,"Rough","Avg. Reward Condition",20,"5",11,4,38,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"132",1,8,0,1,42.1655197788006,67.5757211779263,"Rough","Avg. Reward Condition",20,"5",11,8,12,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"133",1,9,7,6,78.20301873206,78.20301873206,"Rough","Avg. Reward Condition",20,"5",11,4,74,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"134",1,10,5,7,51.7565921683248,78.20301873206,"Rough","Avg. Reward Condition",20,"5",11,4,83,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"135",1,11,7,3,55.8044866187351,78.20301873206,"Rough","Avg. Reward Condition",20,"5",11,4,41,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"136",1,12,1,6,53.3162074134113,78.20301873206,"Rough","Avg. Reward Condition",20,"5",11,8,68,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"137",1,13,6,6,71.604411900564,78.20301873206,"Rough","Avg. Reward Condition",20,"5",11,8,73,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"138",1,14,4,7,65.5617086800568,78.20301873206,"Rough","Avg. Reward Condition",20,"5",11,8,82,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"139",1,15,4,5,18.9411739420766,78.20301873206,"Rough","Avg. Reward Condition",20,"5",11,9,60,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"140",1,16,4,9,78.163385341713,78.20301873206,"Rough","Avg. Reward Condition",20,"5",11,0,104,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"141",1,17,4,10,100,100,"Rough","Avg. Reward Condition",20,"5",11,1,115,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"142",1,18,5,10,87.2658829250153,100,"Rough","Avg. Reward Condition",20,"5",11,2,116,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"143",1,19,3,10,47.1514098553432,100,"Rough","Avg. Reward Condition",20,"5",11,3,114,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"144",1,20,7,0,40.544681620344,100,"Rough","Avg. Reward Condition",20,"5",11,2,8,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"145",1,21,9,4,34.9976006588863,100,"Rough","Avg. Reward Condition",20,"5",11,1,54,5,"Short",0.00673828764751181,0.410346922708153,NA,0.530365683002968,"GP"
"146",1,1,5,1,31.9313461927778,31.9313461927778,"Rough","Avg. Reward Condition",40,"6",19,NA,17,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"147",1,2,6,0,27.3009941701534,31.9313461927778,"Rough","Avg. Reward Condition",40,"6",19,4,7,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"148",1,3,6,4,77.7374692379335,77.7374692379335,"Rough","Avg. Reward Condition",40,"6",19,4,51,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"149",1,4,6,9,48.6880190782751,77.7374692379335,"Rough","Avg. Reward Condition",40,"6",19,5,106,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"150",1,5,6,5,64.8120312113293,77.7374692379335,"Rough","Avg. Reward Condition",40,"6",19,5,62,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
